Account,User Name,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Views,Like and View Counts Disabled,URL,Link,Photo,Title,Description,Image Text,Sponsor Id,Sponsor Name,Overperforming Score (weighted  —  Likes 1x Comments 1x )
Magno Malta,magnomalta,1664232,2023-03-22 19:58:14 EDT,2023-03-22,19:58:14,Album,"2,720",2699,21,0,false,https://www.instagram.com/p/CqHEhiHprbz/,https://www.instagram.com/p/CqHEhiHprbz/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/336959279_228663629667207_4156717127471577352_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=Yq_f0plGI8QAX_RGN_m&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfABjqj449LhDU6ijvW28KT3h0Xz3WHP1HXzduQ66t1d9Q&oe=643DA147,,"Agora à tarde, no meu gabinete 06, eu tive uma reunião importante com representantes de dois municípios da região do Caparaó. Estavam presentes: o prefeito de Guaçuí, Marcos Luiz Jauhar; o prefeito de Dores do Rio Preto, Cleudenir José de Carvalho Neto e o diretor da Santa Casa de Guaçuí, Denis Vaz. Eles apresentaram o trabalho que a Santa Casa desenvolve, contemplando toda região do Caparaó e agradeceram os recursos que destinei à instituição de saúde.
A título de informação, nos meus mandatos, eu designei  R$ 2.106.000,00 para a Santa Casa de Guaçuí. Deixo aqui o meu agradecimento pela visita de vocês e estamos firmes em Brasília para também ajudar os segmentos capixabas, como a saúde.",,,,-1.63
Rodrigo Constantino,rodrigoconstantino1976,1444825,2023-03-22 18:35:15 EDT,2023-03-22,18:35:15,Photo,"3,720",3578,142,0,false,https://www.instagram.com/p/CqG7Bv_JC5T/,https://www.instagram.com/p/CqG7Bv_JC5T/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/328703188_1935327876813748_2458412911979222877_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=alFwAEjRjXcAX-whHLR&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBQzHCB-fdfxLvhKmGbQxeznH8qKt9bENVWNtFmcFFJLQ&oe=644F244C,,"Valeu, presida!",SantiBespoke ® ☬,,,-4.48
Eduardo Bolsonaro🇧🇷,bolsonarosp,5082957,2023-03-22 17:01:37 EDT,2023-03-22,17:01:37,Photo,"23,360",22241,1119,0,false,https://www.instagram.com/p/CqGwT4mvwGB/,https://www.instagram.com/p/CqGwT4mvwGB/,https://scontent-fco2-1.cdninstagram.com/v/t51.29350-15/337150178_1593658267765223_4957479699930026435_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=k63Nvl0kPxMAX_B10Jx&_nc_ht=scontent-fco2-1.cdninstagram.com&oh=00_AfDAkDC-LzDJBim5akWlY9a2eB_ZEjtM19tKNPpFs7lapg&oe=6469C0C2,,"Se dependesse de nós esta CPMI já teria sido instaurada. No entanto, haver uma data para a sessão do Congresso para sua instauração já é um avanço.

Agora é a população continuar vigilante para ver se algum parlamentar retira assinatura e seguir conversando educadamente com os que ainda não a assinaram para fazê-lo🇧🇷

@andrefernandesbr 
@filipebarrosoficial 
@nikolasferreiradm 
@rodrigopacheco","AndréFernandes André Fernandes @andrefernm @and refernm Acabamos de conversar com o Presidente do Congresso Nacional, Rodrigo Pacheco, para tratar sobre a CPM do 8 de janeiro. Ficou acordado que a sessão conjunta acontecerá entre os dias 11 e 14 de abril. Consequentemente o requerimento será lido. Com: @ nikolas dm e @filipebarrost 16:22 22/03/2023 68,2kvisualizações 68,2k visual izações",,,-3.1
Gustavo Gayer,gusgayer,788313,2023-03-22 16:29:01 EDT,2023-03-22,16:29:01,Photo,"26,010",24911,1099,0,false,https://www.instagram.com/p/CqGslFzu98Z/,https://www.instagram.com/p/CqGslFzu98Z/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/337298983_169057452657567_2158479027241401316_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=2Z80JVebzfwAX_Lrva4&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBRrVB8725-oC6F080TNgOiq0sGjbYgHiLbt7ucsZZLpg&oe=64440423,,Pequeno avanço para dar voz aos que foram censurados,"AUDIÊNCIA PÚBLICA SOBRE A INSTITUCIONALIZAÇÃO DA CENSURA NO BRASIL. CONVITE PARA os MINISTROS DA AGU DA SECOM EXPLICAREM AS AÇÕES DO GOVERNO CONTRAA LIBERDADE DE EXPRESSAO. VITÓRIA DA LIBERDADE DE EXPRESSÃO Todos Os nossos requerimentos foram APROVADOS, hoje, na Comissão de Comunicação",,,-1.68
Clarissa Tércio,clarissatercio,971634,2023-03-22 13:51:24 EDT,2023-03-22,13:51:24,Photo,"4,887",4594,293,0,false,https://www.instagram.com/p/CqGais5PMNy/,https://www.instagram.com/p/CqGais5PMNy/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/337122628_745507537184173_7482499810346758867_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=aDkyIbVXH5EAX9KGz3V&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDGLeT-l0ptG-U0h0Wd9Mf9yLPa30hbNQgUEVMOJ9ggRQ&oe=6459D405,,"Hoje é o aniversário dessa mulher de Deus, guerreira e comprometida em tudo que faz! A Primeira-dama mais amada pelos brasileiros e mais atuante que o Brasil já teve!

Dona de um coração gigante, que acolhe a todos e que inspira milhares de brasileiras, por espalhar amor por onde passa! 

Parabéns @michellebolsonaro, por ser essa mulher admirável, forte, corajosa e ao mesmo tempo, carinhosa com todos que lhe rodeiam! 

Que nosso Senhor derrame poderosas bençãos em sua vida!",ontra 0 CRACK,,,-1.31
Magno Malta,magnomalta,1664232,2023-03-22 13:19:10 EDT,2023-03-22,13:19:10,Album,"5,848",5698,150,0,false,https://www.instagram.com/p/CqGW2pppVVl/,https://www.instagram.com/p/CqGW2pppVVl/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/337152446_596793725656482_8736689770820303682_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=IGT5rbNxrsYAX_j89Z4&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDuTl8YbPnI-uP7pU7Nfv4CSPuKyLFX9fCnSeougdquTw&oe=643D17FF,,"Hoje, quero desejar um feliz aniversário a nossa presidente do PL Mulher, Michelle Bolsonaro. Uma mulher que não tem vergonha de professar sua fé, temente a Deus e tem uma história linda de ajuda aos mais vulneráveis. Falo em nome de milhões de brasileiros quando agradeço a Michelle pelo trabalho em acolher e ajudar os raros de todo o Brasil, quem tem uma pessoa especial na família sabe reconhecer a pessoa que tem o mesmo carinho e cuidado. Parabéns, @michellebolsonaro",,,,1.32
Jair Renan Bolsonaro🇧🇷,bolsonaro_jr,681091,2023-03-22 11:48:25 EDT,2023-03-22,11:48:25,Photo,"22,965",21965,1000,0,false,https://www.instagram.com/p/CqGMd_xOwBi/,https://www.instagram.com/p/CqGMd_xOwBi/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/337162933_930866731663301_6145879097155131047_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=-DIhBhEEOm0AX8_Wcbo&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAnnKO6XNn_soQLr-fMAw03QLACVPCI3nvTOsnyBS-GkA&oe=649728D7,,"Qual é sua posição no tocante a essas matérias? 
Ao vivo e a cores a nosso situação no Brasil. Vendido aos narcotraficantes, acordos com o Desgoverno dentre seu Ministro?!

PS: questionar e perguntar será que está incluído na liberdade de expressão?",,,,-1.29
Flávio Bolsonaro,flaviobolsonaro,4439451,2023-03-22 11:45:42 EDT,2023-03-22,11:45:42,Photo,"184,908",178655,6253,0,false,https://www.instagram.com/p/CqGMKFPOgEE/,https://www.instagram.com/p/CqGMKFPOgEE/,https://scontent-fco2-1.cdninstagram.com/v/t51.29350-15/336992846_665001625632532_5854219084858895897_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=BWnY5rEJHeUAX-mxDsQ&_nc_ht=scontent-fco2-1.cdninstagram.com&oh=00_AfBo5gimHaqTTSvqamnVv8dLdZu82tQDbV2kQYw8lio7-Q&oe=6462A718,,"Parabéns pelo aniversário, @michellebolsonaro !
Que Deus continue dando muita saúde, sabedoria e resiliência para fazer o melhor pelas mulheres e pelo Brasil!",,,,2.6
Eduardo Bolsonaro🇧🇷,bolsonarosp,5082957,2023-03-22 11:26:07 EDT,2023-03-22,11:26:07,Photo,"172,130",162828,9302,0,false,https://www.instagram.com/p/CqGJ6oJrdro/,https://www.instagram.com/p/CqGJ6oJrdro/,https://scontent-fco2-1.cdninstagram.com/v/t51.29350-15/337119497_1933177547057019_6275891766735679430_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=Bv3bcWsWK40AX-H4sKP&_nc_ht=scontent-fco2-1.cdninstagram.com&oh=00_AfCzNMmTxr7f4h_y9kNQw3w9ZuRNiGvIA67LgtrfPX3_aA&oe=6467FA98,,"E você achando que era só o político que mudava depois da eleição.
#FazoL","ANTES DA ELEIÇÃO Jo #Eleicoes2022 #LulaPresidente residente ja a fui apertar 13 na urna, agora é esperar o resultado DEPOIS DA ELEIÇÃO Jos não Po @LulaOficial votei em ti pra privatizar os correios, justamente por causa das compras internacionais na shein. Agora não pode ficar essa bagunça de taxar todo mundo. A gente é pobre, não ta tendo grana pra comprar uma camiseta por 200 reais",,,2.36
Jair M. Bolsonaro,jairmessiasbolsonaro,25292385,2023-03-22 11:24:23 EDT,2023-03-22,11:24:23,Photo,"534,231",518257,15974,0,false,https://www.instagram.com/p/CqGJt9BunEt/,https://www.instagram.com/p/CqGJt9BunEt/,https://scontent-fco2-1.cdninstagram.com/v/t51.29350-15/337086103_710646120843962_889484554902878827_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=HaDodbZnwM4AX8Fnd_A&_nc_oc=AQnEwvkTwxekAnVX-de7GlqTs98fnhdPUgUijccbiMMNmoW9TV_BuUjIGXzqCdsciSI&_nc_ht=scontent-fco2-1.cdninstagram.com&oh=00_AfBZYRi7CflSNMD7ynJieCNGXpTHn_fy3VLFqPoFdoUBcw&oe=646808DA,,,"Jair M. Bolsonaro @jairbolsonaro -Em 2002 Celso Daniel, em 2018 Jair Bolsonaro e agora Sérgio Moro. Tudo não pode ser SÓ coincidência. o Poder absoluto qualquer preço sempre foi o objetivo da esquerda. -Nossa solidariedade a Sérgio Moro, Lincoln Gakiyae e famíliares. A CPMI assombra os inimigos da democracia. 22/03/2023",,,1.07
Silvia Nobre Waiãpi,silviawaiapi,147255,2023-03-22 11:04:48 EDT,2023-03-22,11:04:48,Photo,"9,524",9058,466,0,false,https://www.instagram.com/p/CqGHeeyrIvm/,https://www.instagram.com/p/CqGHeeyrIvm/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/336935145_6480998025265542_3512543607822529980_n.webp?stp=dst-jpg&_nc_cat=110&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=TpZ17hZI_OUAX8s9HhV&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfD082-7r7lSDcKBs7QoPBj5bsIMuOQ4xDH73RRg4RUieA&oe=644FD26B,,"Esse é o Lula do ""amor venceu"", um homem tomado pelo ódio e pelo desejo de vingança! 

#ForaLula #DiscursoDeOdio","OTEMPO O 'Só vou ficar bem quando eu euf... f... com Moro', diz Lula ao lembrar da prisão"". ""ELE NÃO ENTREGA NADA DE PRODUTIVO AOS BRASILEIROS, APENAS DESTILA SEU ÓDIO"" Silvia Waiapi #FilhadoNORTE NORTE SILVIAWAIAPI",,,1.78
Gustavo Gayer,gusgayer,788313,2023-03-22 10:01:35 EDT,2023-03-22,10:01:35,Photo,"5,713",5588,125,0,false,https://www.instagram.com/p/CqGAPdkuZpT/,https://www.instagram.com/p/CqGAPdkuZpT/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/336824679_933530391180517_336576143222836016_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=Vku_olNYwxYAX_YOpzq&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCvx5B3Rpic03mzojLkwtpyYeroqC30MjMVxFy4Ed-KPA&oe=6442041E,,"O desgoverno quer tolher o direito à liberdade de expressão? Convidei o ministro para esclarecer a esta e outras dúvidas. 
Espero que ele não se omita rs","Gustavo Gayer @GayerGus Convidei o Ministro da SECOM, Paulo Pimenta, para comparecer à Comissão de Comunicação e prestar alguns esclarecimentos sobre ""gabinete de combate à desinformação"" ministro precisa explicar plano de governo dessa secretaria. Quem vai fiscalizar o Ministério da Verdade? CÂMARA DOS DEPUTADOS Gabinete Deputado Federal GUSTAVO GAYER COMISSÃO DE COMUNICAÇÃO REQUERIMENTO DE N° DE 2023 (Do Sr. GUSTAVO GAYER) REQ Requer convite Sr. Paulo Pimenta Ministro Secretaria Comunicação Social, no sentido esclarecer planode governo sobre ações no âmbito Secretaria de Comunicação Social.",,,-7.63
Clarissa Tércio,clarissatercio,971634,2023-03-22 09:21:37 EDT,2023-03-22,09:21:37,Photo,"6,260",5875,385,0,false,https://www.instagram.com/p/CqF7qwSuqLT/,https://www.instagram.com/p/CqF7qwSuqLT/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/337446192_1243629289620694_5836609615242159978_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=r8xCyi0Oa6gAX9HABV6&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfALaHxnBJybcUUXTbKz8BiS6U6EW2noCrbLODiWsv9Q0Q&oe=6445BB76,,"Via jovempannews A Polícia Federal desarticulou nesta quarta-feira, 22 de março, um plano de uma organização criminosa de assassinar autoridades e políticos, dentre eles o senador Sergio Moro (União-PR)

Segundo a polícia, o objetivo da grupo era realizar homicídios, extorsões e sequestros em São Paulo, Rondônia, no Paraná, Mato Grosso do Sul e no Distrito Federal. Um promotor de Justiça e outros servidores também eram alvos. Os ataques poderiam ocorrer de maneira simultânea e, os principais investigados se encontravam em São Paulo e no Paraná

A operação deflagrada na manhã desta quarta, nomeada Sequaz, conta com 120 agentes federais, cumprindo 24 mandados de busca e apreensão, sete mandados de prisão preventiva e quatro mandados de prisão temporária no Mato Grosso do Sul, Paraná, em Rondônia e São Paulo",POLÍTICA SANO dP NEWS PF FAZ OPERAÇÃO CONTRA GRUPO QUE PLANEJAVA MATAR SERGIO MORO E OUTRAS AUTORIDADES,,,-1.02
Bárbara Destefani | Te Atualizei,barbarapessoaloficial,121493,2023-03-22 07:50:28 EDT,2023-03-22,07:50:28,Photo,"10,443",10090,353,0,false,https://www.instagram.com/p/CqFxPIAr81U/,https://www.instagram.com/p/CqFxPIAr81U/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/337002559_603522828481480_7577289617917166878_n.webp?stp=dst-jpg&_nc_cat=110&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=Jtd8_kguXxUAX-MFMiT&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCqDgmjxqstzqAnekMt37jvssnf7lnF0GKcFAvyD7whQw&oe=644E45B2,,O maior estelionato eleitoral que o Brasil já viu.,o GLOBO Governo Lula recicla orçamento secreto e beneficia aliados e parentes de Lira em Alagoas Prática mantém a falta de transparência e a barganha política entre Executivo e Legislativo Por Patrik Camporez Brasília 22/03/2023 04h30 Atualizado há uma hora,,,-1.59
Jair M. Bolsonaro,jairmessiasbolsonaro,25292385,2023-03-22 06:29:28 EDT,2023-03-22,06:29:28,Photo,"179,221",176381,2840,0,false,https://www.instagram.com/p/CqFn94puOC-/,https://www.instagram.com/p/CqFn94puOC-/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/336935132_1896554434037534_909109034162943592_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=Afw2A9t-724AX--c_ma&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfC2N0PM8oUO-Bf2bFB7lxLav76_ggrOkM7iOu9suMOouQ&oe=644EF217,,"- MAIS AVANÇOS NO COMBATE À CRIMINALIDADE (GOVERNO @jairmessiasbolsonaro )

- NOVA ORGANIZAÇÃO DO BANCO NACIONAL DE PERFIS GENÉTICOS JÁ AUXILIOU EM MAIS DE 3,4 MIL INVESTIGAÇÕES CRIMINAIS, INCLUINDO CASOS ANTIGOS.

. R$ 150 milhões em investimentos desde 2019;

. 102 mil perfis genéticos cadastrados, quase 15 vezes mais que em 2018.

- Redução histórica nos homicídios (homens, mulheres, lgbt)

- Recorde histórico na apreensão de drogas salvando vidas e famílias

- Geração de mais de 5 milhões de empregos, o que diminui a criminalidade

- Histórica arrecadação financeira com agilização de leilões de bens do tráfico e reversão para as Forças de Segurança

- Estes são apenas alguns exemplos que certamente você não verá em determinados veículos de comunicação!",,,,-2.8
Silvia Nobre Waiãpi,silviawaiapi,147255,2023-03-22 05:07:19 EDT,2023-03-22,05:07:19,Photo,"5,257",5029,228,0,false,https://www.instagram.com/p/CqFekPOOb7G/,https://www.instagram.com/p/CqFekPOOb7G/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/337309036_3469730663354993_3819070191489692826_n.webp?stp=dst-jpg&_nc_cat=108&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=cQusaQK7SCcAX9qkKF8&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDlLfTMbNzRoQ3H_RIVMCsNuHHaPC0yi7LP0rlA9VaxMg&oe=644D309E,,"Parabéns Michelle Bolsonaro. Que Deus a cubra de bênçãos, hoje e sempre!","Parabéns Michelle Bolsonaro Feliz aniversário, minha querida amiga! Que este novo ano da sua vida seja repleto de amor, felicidade, saúde e realizaçõe #Filha do NORTE Sílvia Waiãpi UTADAF FEDERAL SILVIAWAIAPI",,,-1.02
Jair M. Bolsonaro,jairmessiasbolsonaro,25289264,2023-03-21 20:29:23 EDT,2023-03-21,20:29:23,Photo,"2,042,868",1885414,157454,0,false,https://www.instagram.com/p/CqEjSzULWPF/,https://www.instagram.com/p/CqEjSzULWPF/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/336942809_1239453496702758_4556534198221682223_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=ckiqGjOjcy4AX9kIVdc&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBAgPcyQhhDvlT0FiQikZ2QyGsG0WJgW-XuqNAbK-TAlw&oe=649643BF,,- Agradeço do fundo do coração todas as mensagens de Feliz Aniversário na data de hoje. Que Deus nos abençoe sempre! Um forte e fraterno abraço a todos 🇧🇷👍!,,,,4.08
Magno Malta,magnomalta,1663496,2023-03-21 20:00:00 EDT,2023-03-21,20:00:00,Album,"1,761",1750,11,0,false,https://www.instagram.com/p/CqEgCsNp3AG/,https://www.instagram.com/p/CqEgCsNp3AG/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/337154552_6022935057741628_1743664662022571979_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=KbKFtymtGMwAX_-O8ra&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfARVoe5za-UibBHk60RYFSnVcTalJJtWxc4yMSUZ_IYPw&oe=643D79A1,,"Recebi em meu gabinete,  em Brasília, o novo diretor do Hospital Santa Rita, juntamente com a representante da Associação Feminina de Educação e Combate ao Câncer – AFECC, respectivamente, Dr. Marcos Dias Ayres e a gerente de Relações Institucionais, Renata Borges. 
Durante a audiência, o diretor agradeceu pelo meu apoio à saúde do estado do Espírito Santo e, em especial, à AFECC. Vale ressaltar que nos meus mandatos anteriores, eu destinei R$ 3.170.000, 00 ao Hospital Santa Rita/AFECC-ES e estou à disposição para continuar ajudando o meu estado.",,,,-2.52
Michelle Bolsonaro,michellebolsonaro,5932681,2023-03-21 19:40:11 EDT,2023-03-21,19:40:11,Photo,"241,984",233080,8904,0,false,https://www.instagram.com/p/CqEdqahtAu4/,https://www.instagram.com/p/CqEdqahtAu4/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/337473324_529400569309486_8582242510582762172_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=blnfMhfRdh8AX-x8I6a&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBdWaLVBxVxO2g11_HgKKMNWVA1c-3I_3QQTjZ4pbnGUA&oe=6495F7E1,,"#Repost @plnacional22 
Hoje é um dia muito importante para a história do PL. Michelle Bolsonaro assume oficialmente a presidência nacional do PL Mulher. Sua presença enaltece a participação feminina na política brasileira. 

Sinto-me honrado de fazer parte desse momento, que é um marco na defesa e engrandecimento de todas as mulheres. Parabéns, Michelle Bolsonaro! Sua presença agiganta o nosso partido.

Valdemar Costa Neto
Presidente do PL Nacional

#PL22 #Michelle #PLMulher #Presidência  #Brasil #DeusAcima #VerdeAmarelo",,,,7.17
Carlos Bolsonaro 🇧🇷,carlosbolsonaro,3066786,2023-03-21 16:06:39 EDT,2023-03-21,16:06:39,Photo,"13,716",13317,399,0,false,https://www.instagram.com/p/CqEFOdVOsLb/,https://www.instagram.com/p/CqEFOdVOsLb/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/337411564_1434479123754886_5722580685743635958_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=h4Cb5HUruR4AX8Sl4gU&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfA7FJy-u0PSsIx6_QQEh2LUCW9Tq5RrjSdKGD4tAir_tA&oe=64481696,,,"Revista Oeste @revistaoeste Embaixada dos EmbaiadadosUDApequenoeae EUA pede que norte-americanos evitem viagens ao RN AID revistaoeste.com Embaixada EmbaixadadosEUA dos EUA pede que norte-americanos norte evitem viagens ao RN Tweet Carlos Bolsonaro LosB los sonaro Relaxa, com cancelamento de isenção de vistos americanos que atraia turistas para país e beneficiava todos os setores turísticos, empregos e renda, agora nem precisava mais pedir que não vêm mesmo!",,,-3.2
Gustavo Gayer,gusgayer,785586,2023-03-21 15:07:57 EDT,2023-03-21,15:07:57,Photo,"28,233",27033,1200,0,false,https://www.instagram.com/p/CqD-gd0O8Te/,https://www.instagram.com/p/CqD-gd0O8Te/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/337572713_1294929681426708_7555639417686757804_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=gDyU7kgL-tUAX9tx4Je&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAkPVRgxu0H-gO4iLYoprXY7EOMIcqEt0kpsRQ1nzsmTA&oe=64434B95,,"Parabéns para o homem que nos devolveu o amor pelo Brasil. Feliz aniversário, presidente mito @jairmessiasbolsonaro 🇧🇷👍🏼",PARABÉNS PARA 0 MELHOR PRESIDENTE QUE ESSE BRASIL JA TEVE BOLSONARO Feliz Aniversário,,,-1.54
Jair M. Bolsonaro,jairmessiasbolsonaro,25289264,2023-03-21 13:47:17 EDT,2023-03-21,13:47:17,Photo,"240,594",233417,7177,0,false,https://www.instagram.com/p/CqD1RsQPAgL/,https://www.instagram.com/p/CqD1RsQPAgL/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/336933517_3330665483817611_4368501455678248346_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=0CyXzvVoDDwAX-5JkKr&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfA8ApWhy0207Vmu0cJjccGGDFN2rdCfjAMfYlBI7VkZuw&oe=644F05B2,,"- APÓS 53 ANOS DE ATIVIDADE, A CEAGESP ENTROU OFICIALMENTE PARA O BANCO DE ALIMENTOS DO GOVERNO FEDERAL!

- A adesão à plataforma Brasil Fraterno - Comida no Prato incentivou a doação de alimentos, além de reduzir perdas e desperdício para combater a fome.

- Ferramenta que conecta empresas que querem doar alimentos a bancos de alimentos e/ou instituições socioassistenciais que precisam receber as doações.

- A iniciativa do Governo Jair Bolsonaro reduziu a burocracia e facilitou a vida dos brasileiros. 

- A chegada da CEAGESP (3ª maior rede pública de armazéns do mundo) trouxe ao programa uma grande força. Agora, ela vem somar ainda à Rede Brasileira de Bancos de Alimentos.

- A CEAGESP poderá receber doações de agentes privados, que TERÃO ISENÇÃO DE ICMS NOS PRODUTOS DOADOS!",,,,-2.08
Clarissa Tércio,clarissatercio,971634,2023-03-21 12:59:10 EDT,2023-03-21,12:59:10,Photo,"15,362",14785,577,0,false,https://www.instagram.com/p/CqDvxQnP9a1/,https://www.instagram.com/p/CqDvxQnP9a1/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/336961502_781394313367582_4088745868894046351_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=H7RjrEpCB2kAX-9KE8m&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDqthkw4yP0xcmnhigULHzrF5HqsNoSZ29Xsgy1ooq9vw&oe=6444BCD3,,"Mulheres que inspiram! 🥰

Parabéns a nossa eterna primeira-dama @michellebolsonaro que assumiu, na manhã de hoje, a presidência nacional do PL Mulher!

Temos certeza de que Michelle Bolsonaro fará um grande trabalho, nessa nova missão, estimulando o engajamento feminino na política. Ela é fonte de inspiração para muitas mulheres brasileiras!",,,,2.4
Gustavo Gayer,gusgayer,785586,2023-03-21 11:45:44 EDT,2023-03-21,11:45:44,Album,"14,823",14498,325,0,false,https://www.instagram.com/p/CqDnXYqspZB/,https://www.instagram.com/p/CqDnXYqspZB/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/337179606_1264154700837971_4726714578613647791_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=AhZI8mtkXowAX-TQjib&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBrN8n-v8wiweZwjQobHwFfz0WtzJKPSysP4LcVlwUrTg&oe=64435AC6,,"O time do 1º Seminário sobre Doutrinação Ideológica no Ensino está formado!
Esperamos vocês, nesta quinta-feira, dia 23 de março, no Auditório Nereu Ramos da Câmara dos Deputados, a partir das 9h da manhã.
Será totalmente aberto ao público e com entrada gratuita.
Vamos resgatar a soberania dos pais na educação de seus filhos! 

@nikolasferreiradm @biakicis @christonietto @ct_clecio_teles @karen.nery @professorwevertonguimaraes @umnovocapitulobia @isabelaarrudat @silviawaiapi",,,,1.97
