Account,User Name,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Views,Like and View Counts Disabled,URL,Link,Photo,Title,Description,Image Text,Sponsor Id,Sponsor Name,Overperforming Score (weighted  —  Likes 1x Comments 1x )
Rodrigo Constantino,rodrigoconstantino1976,1444247,2022-12-21 13:17:42 EST,2022-12-21,13:17:42,Photo,"7,139",6933,206,0,false,https://www.instagram.com/p/CmcJNrmJCUI/,https://www.instagram.com/p/CmcJNrmJCUI/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/321076329_845929683409077_6424185516831119740_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=QsDmBm7_Dg0AX-9RVcq&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBQ1mQWIrXk5ZeVQKiU1cqfaRR89jMWK-C-71NizGdzXQ&oe=63D5348D,,Vai pesar sobre um longo período…,"Notas ""vale-tudo"" defendido pelos petistas, seu exacerbado relativismo ético e moral usado para justificar seus ""malfeitos"", banalização da corrupção, tudo isso vai pesar sobre nós por um longo período, e não será fácil reverter O quadro de deterioração de valores. @rodrigoconstantino1976 Trecho extraído do ivro: Contra Maré Vermelha: Um libera sem medo de patrulh a",,,-3.87
Clarissa Tércio,clarissatercio,996679,2022-12-21 11:43:46 EST,2022-12-21,11:43:46,Photo,"2,867",2629,238,0,false,https://www.instagram.com/p/Cmb-ds5PoR5/,https://www.instagram.com/p/Cmb-ds5PoR5/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/320920123_878960783236321_8320214024844772758_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=pkjFTP4ElMQAX9r97Kv&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfABapfGyQdbqj02pFoZ8pwym5lO34Ucyet8YVHLFjMFUQ&oe=63D5496F,,"Como era de se esperar, ontem, a Câmara dos Deputados aprovou em primeiro turno, por 331 votos a favor e 168 contra, a PEC da Transição!

A proposta de emenda visa aumentar o teto de gastos em R$ 168 bilhões no próximo ano, podendo chegar com R$ 193,7 bilhões!

Mais um tapa na cara dos brasileiros! 

Mas, não vamos desistir de lutar pelo bem do nosso Brasil e pelos brasileiros!

Por mais que tentem, não vão calar a nossa voz!",Câmara aprova em 1° turno 'PEC fura-teto' com validade de um ano e R$ 168 bi fora do teto Por Jovem Pan 20/12/2022 22h59 Atualizado em 20/12/2022 23h53 PASTOR JUNIO TÉRCIO @pastorj @pastorjuniorter DERAM UM CHEQUE EM BRANCO PARA LULA DEPUTADO ESTADUAL PR. JÚNIOR TERCIO @pastorjuniortercio DEPUTADA FEDERA CLARISSA TERCIO @clarisatercio,,,-2.67
Oscar Magrini,oscarmagrini,468580,2022-12-21 10:48:55 EST,2022-12-21,10:48:55,Album,"1,288",1219,69,0,false,https://www.instagram.com/p/Cmb4MCMruyb/,https://www.instagram.com/p/Cmb4MCMruyb/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/320741879_889441568734362_4261394428352440111_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=pZYDnfAXmjAAX8Lqj5r&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCAQd0L7TZ9EL0MA1IB7VqcGBm_YxfBzqAURpKaYbospw&oe=6420DF2D,,"Hoje vai no ar no programa @sbtthenoite 
a partir da meia noite …muito legal e muitas risadas claro 😂😂😂👍👍👀 
@sbt @danilogentili #221222 #📺 
#oscarmagrini",,,,-1.04
Magno Malta,magnomalta,1587398,2022-12-21 09:13:32 EST,2022-12-21,09:13:32,Photo,"8,270",8094,176,0,false,https://www.instagram.com/p/CmbtRXdrzRX/,https://www.instagram.com/p/CmbtRXdrzRX/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/321200529_188147617210143_5059535923979939749_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=9WVgj2Ym9X8AX9nExNZ&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDjt2Wt1aQ6VzJTu-TgcNNytRSaZ3Q64LTYHuUDtTnIng&oe=63F50A61,,Eu falava disso lá atrás. É um absurdo usar a justificativa que usaram para tentar justificar a PEC fura teto e votar em caráter de urgência um aumento salarial irresponsável!,"Magno Malta @MagnoMalta A MATÉRIA É DE 2016 E EU JÁ FALAVA QUE NÃO PODIA AUMENTAR! senadonoticias MENU SEÇÃO Agora Rádio Senado no YouTube: acompanhe 'Conexão Senado' vivo, com imagens do PEC de Magno Malta limita R$ 15 mil salário de agente público � Da Redação |16/12/2016, 18h30 in senador Magno Malta (PR-ES) apresentou proposta de emenda à Constituição (PEC 62/2016) estabelecendo que nenhum agente público poderá receber mais de R$ 15 mil de salário por mês. A PEC está pronta para entrar na pauta da Comissão de Constituição, Justiça e Cidadania (CCJ). Fonte: Agência Senado MAGnO MALTA",,,-3.44
Carlos Bolsonaro 🇧🇷,carlosbolsonaro,3048822,2022-12-21 05:43:02 EST,2022-12-21,05:43:02,Photo,"54,385",46723,7662,0,false,https://www.instagram.com/p/CmbVLr_AXGC/,https://www.instagram.com/p/CmbVLr_AXGC/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/320764169_1501058360373122_4421220224936940792_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=ZNWJeZkCpngAX8WVut-&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDG7_hq2sovPhFY2LLB3ftD5fZWtBWDelIGU9lHj90TJQ&oe=63DBDF02,,,"GAZETA BRASIL Ex-advogado da Odebrecht, Augusto Botelho é anunciado como secretário nacional de Justiça de Lula",,,-1.21
Eduardo Bolsonaro🇧🇷,bolsonarosp,5009895,2022-12-21 05:22:51 EST,2022-12-21,05:22:51,Photo,"113,715",109945,3770,0,false,https://www.instagram.com/p/CmbS32DOKWa/,https://www.instagram.com/p/CmbS32DOKWa/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/320883428_5843899329004414_1454279065074609112_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=M1-TirWtrgwAX_dCciw&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfD57hP8o6hD4f77uNnKnveoUGHnPKlf1xz28Wt1iE9nLw&oe=63D3B40E,,Não podemos permitir que usem os pobres de desculpa para aprovar um projeto de poder de Lula e PT. Para pagar os R$ 200 a mais do auxílio Brasil eram necessários 52bi e não 168bi. Votei NÃO.,PODER como votou cada deputado na na PEC fura-teto Texto foi aprovado em 1° turno por 331 votos favoráveis e 168 contrários; último destaque e 2° turno ficaram para 4° feira deputado partido Estado como votou EduardoBolsonaro PL SP não,,,1.13
Clarissa Tércio,clarissatercio,996679,2022-12-20 22:02:10 EST,2022-12-20,22:02:10,Photo,"6,823",6565,258,0,false,https://www.instagram.com/p/CmagcKoslWz/,https://www.instagram.com/p/CmagcKoslWz/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/321005437_453414523658707_514580791631431938_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=pq34c2N1VtcAX-Ni1Jb&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCMKDoWbOWrV03NcXKseBnx7reYK_04PhLoaYjhsJ7OTg&oe=63D584EA,,,"NOTA DE PESAR POLÍCIA wA LAMENTAMOS PROFUNDAMENTE ESSA TERRÍVEL TRAGÉDIA, QUE CHOCOU TODA A SOCIEDADEE RESULTOU NA MORTE DE POLICIAIS HONRADOS DO 19° BATALHÃO DA POLÍCIA MILITAR DE PER- NAMBUCO (PMPE) E DA ESPOSA DO AUTOR DOS DISPAROS. ESTAMOS EM ORAÇÃO PELOS FAMILIARES E AMIGOS DE TODAS AS VÍTIMAS, NESSE MOMENTO DE EXTREMA DOR E PROFUNDA TRISTEZA. QUE DEUS CONFORTE o CORAÇÃO DE TODOS!!! CLARISSA TÉRCIO @clarissatercio",,,-1.12
Ricardo Macchi Real,ricardomacchioficial,38996,2022-12-20 12:28:24 EST,2022-12-20,12:28:24,Photo,986,927,59,0,false,https://www.instagram.com/p/CmZexw_O3Xj/,https://www.instagram.com/p/CmZexw_O3Xj/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/320733152_497870665747159_5889509441645466380_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=gWsDP1AEbNwAX_rviy0&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAnPG1UrtuBKB1jU37KOu-u5Aprvgsp4c_j9w-Yk8B-JQ&oe=641506A5,,"Importante ter a consciência que estes são os únicos que sabem das estratégias e consequentemente, as informações privilegiadas. Fora eles, só o Diário Oficial da União. O resto, é balela. Ninguém tem informação de nada, é chutometro pra se promover. Não dêem ouvidos a ninguém Ok. Vamos vencer!",,,,2.56
Rodrigo Constantino,rodrigoconstantino1976,1444414,2022-12-20 11:01:12 EST,2022-12-20,11:01:12,Photo,"25,228",23754,1474,0,false,https://www.instagram.com/p/CmZUzHhJQC-/,https://www.instagram.com/p/CmZUzHhJQC-/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/320791331_1627520757685867_4961282131877646668_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=6nzoSSYtPJgAX8ZjEh8&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCff0O_pWuEji20aqvgfVgrceYltfqpvHD9h4ZJDttqyQ&oe=63CEF81B,,V@gabundos…,"Rodrigo Constantino @rodrigoconstantino1976 g1 Globo vagabunda!!! g1 DO NORTE Bolsonaristas radicais com intenções golpistas fazem manifestações em cidades brasileiras Famílias ligadas a movimento social ocupam supermercado de Natal exigem doação de cestas básicas Amaior olem Brasilia frente Exército. Caravanas juntaram caminhões. manifestantes afirmam aceitam resultado urnas pedem intervenção das Forças Armadas. Caso acontece manhã deste sábado Alecrim, Leste da Polícia Militar acompanha negociação.",,,-1.18
Rodrigo Constantino,rodrigoconstantino1976,1444414,2022-12-20 10:16:02 EST,2022-12-20,10:16:02,Photo,"16,202",15957,245,0,false,https://www.instagram.com/p/CmZPoWDplKL/,https://www.instagram.com/p/CmZPoWDplKL/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/321068038_859470018530818_3855709380020418459_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=J8ABXKXz0ssAX_2RRl4&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfD3-aSHu_OOuw5Ut3MfgSszCVwBj5AY54xqnHHtXcCFAw&oe=63CDD517,,Só pra lembrar…,"Rodrigo Constantino @rodrigoconstantino1976 ""Missão dada, missão cumprida"" ""Foi o único momento sincero da cerimônia de diplomação de Lula. Por isso e só por isso, saiu num sussurro captado pelo microfone do ministro que presidiu a solenidade.""",,,-1.84
Clarissa Tércio,clarissatercio,996720,2022-12-20 08:32:40 EST,2022-12-20,08:32:40,Photo,"6,837",6203,634,0,false,https://www.instagram.com/p/CmZDzONOt4o/,https://www.instagram.com/p/CmZDzONOt4o/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/321174612_474947148127905_8856079244714366206_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=yX0FDtqyPOkAX8yRzQY&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDuMqNwMFTfRJuKbv70FeB6MNVdRz4ppQClZ8gyUlX5dA&oe=63D3BCEB,,"AFRONTA AOS CRISTÃOS!

Uma verdadeira afronta e desrespeito à liberdade religiosa, direito garantido pela Constituição Federal! A esquerda realmente não desiste de perseguir os cristãos! 

O Ministério Público de São Paulo recomendou fim do Pai Nosso em escola paulista! Proibiu a prática de uma oração! Inaceitável!","@clarissatercio MP RECOMENDA FIM DO PAI NOSSO EM ESCOLA, APÓS PROFESSORA QUESTIONAR PRÁTICA DE ORAÇÃO CLARISSA TÉRCIO @clarissatercio PR. JÚNIOR TÉRCIO @pastorjuniortercio",,,-1.12
Silvia Nobre Waiãpi,silviawaiapi,137699,2022-12-20 06:40:55 EST,2022-12-20,06:40:55,Photo,"16,881",16061,820,0,false,https://www.instagram.com/p/CmY3AwVrmko/,https://www.instagram.com/p/CmY3AwVrmko/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/320969336_671066074500296_3354483464965599240_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=ExZ2RiE0SDkAX8Jscxl&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCKYHu3DLNhfBFQammtQUYRQk27OfUkBtSxz1OUTXOWMQ&oe=63F79DB5,,"QUE EU SEJA DIGNA DA MISSÃO DE SER UMA FILHA DO NORTE! Com muita emoção, recebi da Corte Eleitoral do Amapá o Diploma de Deputada Federal eleita pelo meu Estado. Eu defenderei a liberdade, o crescimento econômico do meu estado, e a dignidade de todos os Povos.",,,,2.12
Bolsonaro TV,bolsonaro.tv,896780,2022-12-20 05:03:13 EST,2022-12-20,05:03:13,Photo,"124,433",120541,3892,0,false,https://www.instagram.com/p/CmYr1GqNzsw/,https://www.instagram.com/p/CmYr1GqNzsw/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/320701074_1112613082782601_2467069435630698244_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=TNFqgjzO8zwAX-OJIUb&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDxzdSydHiIJlSL8ImnGRgBj-ylXyFC4LumQ_6Sv5WtnA&oe=63FD8E59,,,,,,2.22
Gustavo Gayer,gusgayer,497835,2022-12-19 18:54:37 EST,2022-12-19,18:54:37,Photo,"13,496",13100,396,0,false,https://www.instagram.com/p/CmXmLnqL122/,https://www.instagram.com/p/CmXmLnqL122/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/320509658_542109047581868_8108486225218908555_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=hqNb4g0mpzYAX8zSUER&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfC7SaRfHbHE5AWmHG4orb7maRdVvGDIXV4wPSluFhruAw&oe=63D3332A,,Mas saiu todo mundo feliz com seus diplomas,S STF LULA CONGRESSO,,,-1.72
Flávio Bolsonaro,flaviobolsonaro,4428706,2022-12-19 17:46:09 EST,2022-12-19,17:46:09,Photo,"27,242",26706,536,0,false,https://www.instagram.com/p/CmXeWJxuJCT/,https://www.instagram.com/p/CmXeWJxuJCT/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/320924653_110822898452170_800825233544138978_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=kWvp9rLYIugAX-gCTgu&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDYW-E8JbF1h777Lurt2a4oRZuWbiyK1iQbPmrTCmcnVA&oe=63CB102F,,"Recebi, na tarde desta segunda-feira (19), uma moção de louvor da @camaraderesende pelos meus trabalhos em prol do município. Agradeço a iniciativa da Casa por me conceder essa homenagem! 

Tenho um carinho especial por Resende, cidade onde nasci, cresci e a qual dedico também o meu trabalho pelo seu desenvolvimento.

No Orçamento de 2020 a 2023, destinei o valor de R$ 3,5 milhões para a Associação de Proteção à Maternidade e à Infância de Resende (Apmir), R$ 870 mil para a Santa Casa de Misericórdia e uma motoniveladora para atender a área rural da região. 

Contem sempre com o meu trabalho!

@deputadoandersonmoraes 

@roquecerqueira
@diogo.balieiro
@tande.vieira1
@kkrmota
@jussarafarizel
@camila.gwcorreia
@luizsaldanha21
@figueredonewton
@renan_marassi
@anairangel
@januaceli_gandolfo
@janaaamorim
@barcitarechuan_
@maternidade_apmir
@sheila_adriani
@soraia.balieiro
@drjayme_neto
@kaio.marcio.paiva
@eliojr2016
@doralopes_
@rosaluna276
@cristinarosadas_
@isaquefarizel

#resende #resenderj",,,,-3.16
Karina Bacchi,karinabacchi,9160232,2022-12-19 16:36:24 EST,2022-12-19,16:36:24,Album,"11,571",11421,150,0,false,https://www.instagram.com/p/CmXWXS8PKXa/,https://www.instagram.com/p/CmXWXS8PKXa/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/320864553_129802999713845_8215741835192228071_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=0EL-pgLGUksAX_NConA&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfB3aMQ8oTIWOs2ogFb568mFoA69n8TPCDyQ-WzeVMiQEg&oe=63F042C4,,"(Dt 28,8-9) ""O SENHOR fará a bênção estar contigo nos celeiros e em todo trabalho de tuas mãos. E o SENHOR teu Deus te abençoará na terra que te dá. 9.O SENHOR te confirmará como seu povo, conforme te jurou, contanto que guardes os mandamentos do SENHOR teu Deus e andes por seus caminhos. "" 🙏🏻💕🕊Minha Vida está em suas mãos 🙌🏻 direciona-nos Senhor para que plantemos somente das suas sementes .🌷",,,,-2.38
Gustavo Gayer,gusgayer,497835,2022-12-19 16:20:13 EST,2022-12-19,16:20:13,Photo,"18,972",18571,401,0,false,https://www.instagram.com/p/CmXUgyAOER8/,https://www.instagram.com/p/CmXUgyAOER8/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/320531529_2824139587716021_3116318115172239569_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=iDNOWM60FSMAX_0GGSN&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfD-E6LcalCLOpgnjG3qGq3uVxbKnj0YSAQsZwR2eo9Ojg&oe=63D30753,,"Obrigado, pessoal!
Vocês são uma fortaleza nesses dias difíceis 🇧🇷 Não vamos parar!",Obrigado! 500K SEGUIDORES NO INSTAGRAM,,,-1.22
Rodrigo Constantino,rodrigoconstantino1976,1444595,2022-12-19 16:05:35 EST,2022-12-19,16:05:35,Photo,"4,755",4552,203,0,false,https://www.instagram.com/p/CmXS1nHppyu/,https://www.instagram.com/p/CmXS1nHppyu/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/320718040_483405237239301_2986660213202948799_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=jn9AjnnteesAX9076Cc&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCflPLavAQ20dT-DPp_VrU-q59e-7sluQJiQxNDxQ_9iw&oe=63CB2A90,,"Apelidei de Barrosinho esse pavão que encontrei no Bronx Zoo. Achei que era dócil pela pegada mansa, mas o bicho é um perigo!",,,,-6.44
Magno Malta,magnomalta,1587680,2022-12-19 15:59:46 EST,2022-12-19,15:59:46,Photo,"56,214",52889,3325,0,false,https://www.instagram.com/p/CmXSK-apqPv/,https://www.instagram.com/p/CmXSK-apqPv/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/320617648_1919219511803372_8723343386136142600_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=lNVRVh2A5oYAX_dfweg&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfD6ooQVVWf6TUCvXyb3Z8t9mVix19yhRdxLJ_36Z4d4mQ&oe=63F389A5,,"Diplomado! Hoje, a Justiça Eleitoral declarou que fui eleito pelo povo. Mais do que isso, o momento é de gratidão a Deus, a minha família, aos amigos e a todos que votaram em mim. Ressalto também, o meu compromisso com o Espírito Santo e com o meu país, pois a partir de fevereiro de 2023, eu estarei no Senado ciente dos tempos difíceis e com disposição para as lutas.

🙏🏻 Brasil acima de todos, Deus acima de tudo.",,,,1.98
Rodrigo Constantino,rodrigoconstantino1976,1444595,2022-12-19 12:42:04 EST,2022-12-19,12:42:04,Photo,"8,421",7901,520,0,false,https://www.instagram.com/p/CmW7jDCpOaY/,https://www.instagram.com/p/CmW7jDCpOaY/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/320439344_129776376384238_4697087788024150725_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=vRS_BxUo8hUAX8IusKG&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDmB8rIUHwHno9VndDy1nBvE785VD0tT7anxOwJu14BtA&oe=63C410CF,,"Se a onça está com preguiça, será que serve um tigre?! At Bronx Zoo…",,,,-3.95
Eduardo Bolsonaro🇧🇷,bolsonarosp,5009495,2022-12-19 12:31:50 EST,2022-12-19,12:31:50,Photo,"167,472",159584,7888,0,false,https://www.instagram.com/p/CmW6YBUPVs-/,https://www.instagram.com/p/CmW6YBUPVs-/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/320733833_141308971769637_7900326989041244033_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=hMCujOZnWSsAX9aPqPj&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBTVSJjURfvydQR0BYtJZSmHkcF63fFF_96tdxNKRb5yw&oe=63D35AFE,,"Diplomado hoje, mas sem motivos para sorrir. O STF legisla e executa orçamento. Qual futuro nos espera?

O atual cenário lembra muito a Venezuela de 2017, quando a suprema corte pegou para si os poderes do legislativo.",F TRE- A7 A8,,,1.66
Rodrigo Constantino,rodrigoconstantino1976,1444595,2022-12-19 09:45:55 EST,2022-12-19,09:45:55,Photo,"13,293",12425,868,0,false,https://www.instagram.com/p/CmWnY0ou8LJ/,https://www.instagram.com/p/CmWnY0ou8LJ/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/320576634_128897503362140_7308436264523930232_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=fv6cpQFl0rkAX9yc8LU&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCIlD6elW6fLYTj5aM1V2dunQm_Zbu_BU-vs_dvrjGWEw&oe=63C19D64,,Quem precisa do Congresso quando tem Gilmar Mendes?,Rodrigo Constantino @rodrigoconstantino1976 Quem precisa do Congresso quando tem Gilmar Mendes?! ESTADÃO Gilmar tira Bolsa Família do teto de gastos dispensa PEC; medida abre caminho para Lula,,,-2.57
Clarissa Tércio,clarissatercio,996741,2022-12-19 08:51:07 EST,2022-12-19,08:51:07,Album,"4,594",4301,293,0,false,https://www.instagram.com/p/CmWhHcgM9eA/,https://www.instagram.com/p/CmWhHcgM9eA/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/320398614_497426489038325_5849649443344338163_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=Me5lmNWSfG0AX_gfjNr&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAIHWvScS2RgPQumd1-CIXZB5q3c9ovAJj_VK_SgqHBig&oe=63D3FED5,,"A quatro anos atrás eu estava sendo diplomada Deputada estadual por Pernambuco ao lado do meu esposo, amigo e maior incentivador. Hoje estaremos nós dois sendo diplomados: Eu Deputada Federal, ele Estadual. Não temos palavras para expressar a nossa gratidão a Deus e ao povo Pernambucano que confia no nosso trabalho e lealdade a tudo que defendemos. 
Nossa pátria vive um momento difícil. Cremos que Deus une propósitos e unidos faremos ainda mais! 
Contem conosco e orem por nós!",,,,1.71
Rodrigo Constantino,rodrigoconstantino1976,1444595,2022-12-19 08:05:26 EST,2022-12-19,08:05:26,Photo,"16,249",15864,385,0,false,https://www.instagram.com/p/CmWb44tuWpB/,https://www.instagram.com/p/CmWb44tuWpB/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/320757637_211266017949369_2504943206982510881_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=T8sFP1mqETwAX9kjfwr&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfA5MWVwnS0j396V6b-5KevZkVxwp05yzS6XQHZ-QRCxVg&oe=63C2F6A9,,Temos um “Ditador em Brasília”,"Rodrigo Constantino @rodrigoconstantino1976 O clima moral e institucional no país se deteriora aceleradamente a cada dia, Nenhuma ditadura completa foi instalada em nome do mal. Todas vieram com o vernız uma causa nobre, com a pátina da democracia, com o manto do bem geral. de",,,-2.1
Gustavo Gayer,gusgayer,497835,2022-12-19 07:23:49 EST,2022-12-19,07:23:49,Photo,"9,330",8962,368,0,false,https://www.instagram.com/p/CmWXIDKOkuN/,https://www.instagram.com/p/CmWXIDKOkuN/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/320564470_699265194989434_7701014875548596493_n.webp?stp=dst-jpg&_nc_cat=110&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=exkBF3oDv0MAX8IHDxz&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBcOLvNllm41q0pSICUWJloLNEhzQZfdDlsg7ClzCI8ZQ&oe=63D089D2,,,"7ีย Cerimônia DIPLOMAÇÃO de HOJE,1 DE DEZEMBRO ÀS 10H TRANSMITIDO EM TEMPO REAL NO YOUTUBE.COM/CANALTREGO",,,-2.43
Clarissa Tércio,clarissatercio,996741,2022-12-19 07:02:26 EST,2022-12-19,07:02:26,Photo,"1,605",1414,191,0,false,https://www.instagram.com/p/CmWUrciuUTr/,https://www.instagram.com/p/CmWUrciuUTr/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/320557962_223823849999996_2963731574715305036_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=fLj2Q1GFHKwAX8qMU-y&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAw4LKJCHj5j3pR7NYAFPAwRsEypwhKixeLnknuTUBZNQ&oe=63D58A4E,,"Driblando as discussões no Congresso, o ministro do STF, Gilmar Mendes, determinou que o pagamento do Auxílio Brasil deve ficar de fora do teto de gastos. O magistrado atendeu a um pedido do partido Rede Sustentabilidade, que apoia Lula e o PT.","veja Política Gilmar decide que Bolsa Família pode ficar fora do teto em 2023 Em meio às articulações no Congresso pela PEC da Transição, ministro do STF atendeu pedido da Rede Sustentabilidade",,,-4.77
Bolsonaro TV,bolsonaro.tv,885791,2022-12-19 06:38:05 EST,2022-12-19,06:38:05,Photo,"462,975",445731,17244,0,false,https://www.instagram.com/p/CmWR5Hkr4aV/,https://www.instagram.com/p/CmWR5Hkr4aV/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/320391199_205177111919847_7008805513777013363_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=8HHVBE7MVjYAX930tIO&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDAJYP-nhBK0aMgDdq47XkQvB5ZgkWe5PUI9cQt_w-5Ig&oe=6497A6D4,,,,,,8.13
